	srch_destination_name	srch_destination_id	word_difficulty
14443	"Neustadt an der Weinstrasse, Germany"	187652733	9

4023	"Santa Ynez, California, United States of America"	307519	3

30389	"Liuhua Exhibition Center, Guangzhou, China"	191724769	1

14597	"Downtown Montevideo, Uruguay"	187661134	8

19028	"Fort Barrington, St. John's, Antigua, Antigua and Barbuda"	187884613	4

25145	"Kumbakonam, India"	189911920	5

21580	"Schuyler-Hamilton House, Parsippany, New Jersey, United States of America"	188492771	5

638	"Sabi Sands Reserve, South Africa"	63332	6

12831	"Medoc, France"	187550371	3

13372	"Chalons-en-Champagne, France"	187584440	7

7852	"Little Rock (and vicinity), Arkansas, United States of America"	18688194	10

576	"Kingston, Jamaica"	56543	3

19968	"Costa Calma Beach, Puerto del Rosario, Spain"	188093429	5

35058	"Zion National Park South Entrance, Utah, United States of America"	195357101	11

33152	"St. Johns Wood, London, England, United Kingdom"	193792252	3

36064	"Fiskebackskil, Sweden"	196441047	5

77	"Anguilla (all), Anguilla"	14755	4

6523	"Wautoma (and vicinity), Wisconsin, United States of America"	5624205	10

13966	"Ioannina, Greece"	187623531	3

17518	"Oakley, Kansas, United States of America"	187808508	2

15362	"Turin (and vicinity), Italy"	187705061	10

10128	"Mandeville, Louisiana, United States of America"	186800543	4

6436	"Lesvos, Greece"	5613386	3

25412	"Grand Wayne Convention Center, Fort Wayne, Indiana, United States of America"	189944191	3

30054	"Sandy Point Beach, West Haven, Connecticut, United States of America"	191525749	5

29454	"Downtown Manaus, Brazil"	191218291	7

34817	"Wildwood Boardwalk, New Jersey, United States of America"	195164281	7

11097	"Sidney, NY, United States (SXY-Sidney Municipal)"	186999005	2

21931	"Marymount University, Arlington, Virginia, United States of America"	188590855	4

23608	"Bolivar Square, Cartagena, Colombia"	189111128	4

2448	"Smithtown, New York, United States of America"	214674	5

34909	"Club De Golf Saguenay Arvida, Saguenay, Quebec, Canada"	195224080	4

15754	"Harrington, Delaware, United States of America"	187726172	4

26275	"Jasper, Texas, United States of America"	190061030	3

23083	"St. Mary's University of Minnesota, Winona, Minnesota, United States of America"	188869855	3

2870	"Holyhead, Wales, United Kingdom"	239071	3

29330	"Whangaparaoa, New Zealand"	191144139	6

29274	"Citta Alta, Bergamo, Italy"	191117851	3

33198	"Angkor Shopping Center, Siem Reap, Cambodia"	193835249	2

22345	"Fairbanks Community Museum, Fairbanks, Alaska, United States of America"	188653909	4

12670	"Paestum, Italy"	187537630	3

6242	"Guebwiller, France"	5594445	4

15356	"Langhe Region, Italy"	187704844	4

10261	"Bremerhaven, Germany (BRV-Bremerhaven Regional)"	186827854	6

25792	"Leca da Palmeira Beach, Matosinhos, Portugal"	189987994	5

25901	"Walden Galleria Mall, Cheektowaga, New York, United States of America"	190005447	5

31255	"Wolf Ridge Ski Resort, Mars Hill, North Carolina, United States of America"	192393501	4

1189	"Thief River Falls (and vicinity), Minnesota, United States of America"	111041	14

22115	"North Seattle, Washington, United States of America"	188620491	3

28397	"Soave Castle, Soave, Italy"	190807603	1

33007	"Bridge View Park, St Ignace, Michigan, United States of America"	193674979	4

15274	"Thrace (area), Turkey"	187699047	5

9404	"Muelheim, Cologne, Germany"	186114017	3

25795	"Bronner's Christmas Wonderland, Birch Run, Michigan, United States of America"	189988676	3

29688	"Buritaca, Colombia"	191324218	4

31957	"Momotaro Arena, Okayama, Japan"	192912813	4

1649	"Voesendorf, Austria"	157479	5

21958	"Salem Civic Center, Salem, Virginia, United States of America"	188595319	3

5046	"Wells, Maine, United States of America"	1737518	2

2829	"Delaware, Ohio, United States of America"	236715	4

5374	"Mansfield Center, Connecticut, United States of America"	4017506	7

12411	"Telgate, Italy"	187516395	3

19841	"Wright Brothers National Memorial, Kitty Hawk, North Carolina, United States of America"	188054307	4

22406	"Fred Bramlage Coliseum, Manhattan, Kansas, United States of America"	188676415	4

30559	"11th Arrondissement, Paris, France"	191824496	3

18195	"Monroe, Michigan, United States of America"	187836780	1

8324	"Fort-de-France, Martinique (FDF-Martinique Aime Cesaire Intl.)"	186007160	4

26891	"Great Falls, Montana, United States of America"	190317245	4

2547	"Eagan, Minnesota, United States of America"	219975	2

36330	"Rimouski, Quebec, Canada"	196518144	3

4161	"West Chester, Ohio, United States of America"	317408	6

1556	"Cavaillon, France"	147869	4

26041	"Sugarlands Visitor Center Great Smoky, Tennessee, United States of America"	190028697	17

4520	"Keauhou, Kailua-Kona, Hawaii, United States of America"	367876	4

25001	"Chennai Citi Center Mall, Chennai, India"	189889135	2

15814	"Angels Camp, California, United States of America"	187728838	5

31981	"Dunkerque (and vicinity), France"	192921803	10

19106	"Roman Agora, Athens, Greece"	187922805	3

165	"Bulawayo, Zimbabwe"	22567	4

15133	"Southeast Portland, Oregon, United States of America"	187692072	8

30902	"Kwun Tong, Kowloon, Hong Kong"	192029902	3

3165	"Indian Rocks Beach, Florida, United States of America"	253951	6

3612	"Oakbrook Terrace, Illinois, United States of America"	281107	5

1078	"Santa Maria, California, United States of America"	100067	2

23652	"Cook Island Christian Church (CICC), Rarotonga, Cook Islands"	189135804	4

26969	"Buyeo, South Korea"	190326452	1

29910	"Four Winds Casino New Buffalo, New Buffalo, Michigan, United States of America"	191454635	4

9599	"Grosvenor Square, London, England, United Kingdom"	186190990	3

30733	"Whitecourt and District Forest Interpretive Centre, Whitecourt, Alberta, Canada"	191940901	6

4676	"Jericho, New York, United States of America"	1709277	3

382	"Sioux Falls, South Dakota, United States of America"	39090	4

30314	"Jiutepec, Cuernavaca, Morelos, Mexico"	191684345	4

26624	"Greymouth, New Zealand"	190193710	5

17793	"Oxford, Mississippi, United States of America"	187819265	3

2099	"Bayonne, New Jersey, United States of America"	194586	3

29897	"Dolphins Plus Bayside, Key Largo, Florida, United States of America"	191444033	2

15572	"Chico, California, United States of America"	187716190	2

15706	"Neusiedler Lake (area), Austria"	187723444	8

5204	"Chama, New Mexico, United States of America"	2736245	2

25093	"Mount Robson Provincial Park, British Columbia, Canada"	189904139	12

16027	"Cortland, New York, United States of America"	187739998	4

14184	"Arthur's Point, New Zealand"	187637109	5

1246	"Washington, District of Columbia, United States of America"	116776	4

11609	"Pemberton, British Columbia, Canada"	187088347	4

26696	"Kirchhundem, Germany"	190207753	4

3936	"Sandpoint (and vicinity), Idaho, United States of America"	302559	11

17153	"Canmore, Alberta, Canada"	187793442	3

26916	"North Sioux City, South Dakota, United States of America"	190320717	6

33559	"Greektown Casino, Detroit, Michigan, United States of America"	194232049	3

32892	"Prague 1, Prague, Czech Republic"	193525745	2

5995	"Barranco, Lima, Peru"	5561368	1

2531	"St. Helena, California, United States of America"	219262	5

30484	"Joseph Smith Historic Site, Nauvoo, Illinois, United States of America"	191788226	1

4742	"Bad Bevensen, Germany"	1712563	5

3966	"Sherman Oaks, California, United States of America"	303923	6

26012	"Zona Rosa Shopping Mall, Kansas City, Missouri, United States of America"	190024171	5

34681	"Mountaineer Casino, Chester, West Virginia, United States of America"	195072211	4

17915	"Fairfield (and vicinity), Texas, United States of America"	187824845	11

15230	"Maricopa, Arizona, United States of America"	187696939	4

18906	"Osoyoos, British Columbia, Canada"	187869888	4

22651	"Magic Mountain Water Park, Moncton, New Brunswick, Canada"	188772701	3

34289	"Bagaces, Costa Rica"	194795629	4

13625	"Agia Galini, Agios Vasileios, Greece"	187601893	7

3039	"Gilroy, California, United States of America"	247751	3

30028	"Taoyuan, Taiwan"	191509784	3

31371	"Red Hawk Casino, Placerville, California, United States of America"	192510619	5

3273	"Lake Arrowhead, California, United States of America"	260368	5

9414	"Canaan, Connecticut, United States of America"	186121798	3

84	"Manama, Bahrain"	15313	3

23641	"Mljet National Park, Mljet, Croatia"	189131960	2

3570	"Morro Bay, California, United States of America"	278379	2

8036	"Downtown Denver, Colorado, United States of America"	24801053	7

26619	"Les Andelys, France"	190193183	4

29996	"Prien Lake Park, Lake Charles, Louisiana, United States of America"	191501724	5

4335	"North Battleford, Saskatchewan, Canada"	328816	7

34593	"Frank Rendon Park, Daytona Beach Shores, Florida, United States of America"	195009591	9

15676	"Beja, Portugal"	187721739	1

20091	"Castle N' Coasters, Phoenix, Arizona, United States of America"	188120833	4

22760	"Chiles Center, Portland, Oregon, United States of America"	188802275	4

24107	"Las Penitas Beach, Leon, Nicaragua"	189459692	1

29618	"American Banjo Museum, Oklahoma City, Oklahoma, United States of America"	191296349	6

23318	"Alpirsbach, Germany"	188934087	5

28209	"The Village, Toronto, Ontario, Canada"	190690051	3

7896	"Spokane (and vicinity), Washington, United States of America"	18691852	11

8509	"Minneapolis, MN, United States (MSP-Minneapolis - St. Paul Intl.)"	186013639	2

19936	"Alhambra, Granada, Spain"	188080781	4

34553	"Wright Flyer Sculpture, Daytona Beach, Florida, United States of America"	194993626	5

34075	"Kamppi, Helsinki, Finland"	194642148	3

5939	"Clontarf, Dublin, Ireland"	5550487	3

31901	"Hora Lake Recreation Area, Debre Zeyit, Ethiopia"	192886618	4

29580	"Leonidiou Court, Chios, Greece"	191279826	2

28162	"Santo Antonio Sports Complex, Vila Real Santo Antonio, Portugal"	190658183	5

4268	"Duluth, Georgia, United States of America"	324755	4

22210	"Dobbiaco, Italy"	188631992	3

17758	"Bryson City, North Carolina, United States of America"	187817591	4

15526	"Navarra Media (area), Spain"	187713090	7

16582	"Keswick, Virginia, United States of America"	187767557	4

27215	"Yinchuan (prefecture), China"	190364427	9

18375	"Pierre, South Dakota, United States of America"	187845119	1

21199	"Towne East Square, Wichita, Kansas, United States of America"	188372584	3

321	"Dubai Emirate, United Arab Emirates"	33572	5

18872	"Wajima, Japan"	187866788	3

26866	"Jodhpur, India"	190308317	3

2285	"Concordville, Glen Mills, Pennsylvania, United States of America"	205560	4

31574	"Biltmore, Asheville, North Carolina, United States of America"	192655482	4

14146	"Cordoba, Spain"	187634536	3

7749	"Freeport (and vicinity), Grand Bahama Island, Bahamas"	18677127	9

8033	"Magnificent Mile, Illinois, United States of America"	24800898	7

36162	"Jose Joaquin de Olmedo Intl Airport (GYE), Ecuador"	196464917	13

25564	"Jacksonville Naval Air Station, Jacksonville, Florida, United States of America"	189961551	4

29120	"Will Rogers State Beach, Los Angeles, California, United States of America"	191044877	5

8000	"Malaga (province), Spain"	18701121	8

9227	"San Antonio SeaWorld, San Antonio, Texas, United States of America"	186081901	3

1524	"Littlehampton, England, United Kingdom"	145172	3

6017	"East End, London, England, United Kingdom"	5565274	3

24704	"Sulmona, Italy"	189822733	3

10124	"Twizel, New Zealand"	186800264	4

7960	"Pontotoc, Mississippi, United States of America"	18696378	4

25519	"Hellnar, Iceland"	189957397	3

21079	"Marina di Praia, Praiano, Italy"	188329370	3

17401	"Shawinigan, Quebec, Canada"	187803610	6

34366	"Lucca Historical Center, Lucca, Italy"	194864790	1

4782	"Landsberg Am Lech, Germany"	1716097	7

6206	"Corsico, Italy"	5589392	3

6129	"Providence (and vicinity), Rhode Island, United States of America"	5580588	12

33989	"Innisbrook Golf Club, Palm Harbor, Florida, United States of America"	194597911	5

20416	"Sao Paulo Botanical Garden, Sao Paulo, Brazil"	188166496	1

25141	"The Light, Leeds, England, United Kingdom"	189911517	2

36319	"Concord, NC, United States (USA-Concord Regional)"	196514362	2

30017	"Naples-Fort Myers Greyhound Track, Bonita Springs, Florida, United States of America"	191507211	6

21846	"Ash Lawn-Highland, Charlottesville, Virginia, United States of America"	188570023	6

19140	"Geysir Hot Springs, Laugarvatn, Iceland"	187937003	5

20066	"Riverside Theater, Milwaukee, Wisconsin, United States of America"	188117919	3

9493	"Queen Elizabeth Park, Vancouver, British Columbia, Canada"	186174095	4

7767	"Ville Platte, Louisiana, United States of America"	18679328	3

34866	"High Falls State Park, Jackson, Georgia, United States of America"	195188771	3

15015	"Turnberry, Girvan, Scotland, United Kingdom"	187687205	3

2549	"Wendover, Utah, United States of America"	220130	4

15317	"Jeffreys Bay, South Africa"	187701682	5

23512	"Boyana Church, Sofia, Bulgaria"	189033256	1

26884	"West Valley City, Utah, United States of America"	190314610	7

22793	"Seven Springs Mountain Resort, Johnstown, Pennsylvania, United States of America"	188806367	4

24970	"Andheri East, Mumbai, India"	189884361	1

12133	"Western District, Hong Kong"	187479908	8

32011	"Galata, Istanbul, Turkey"	192933459	4

31858	"Bromma, Sweden"	192860516	2

19606	"The Orpheum Theater, New York, New York, United States of America"	188002661	3

6602	"Spring Hill, Queensland, Australia"	5630870	5

11828	"Macon, Mississippi, United States of America"	187444754	3

11193	"Villavicencio, Colombia (VVC-La Vanguardia)"	187023154	5

32662	"Treaty Oak, Austin, Texas, United States of America"	193391019	2

12601	"Ruegen, Germany"	187532825	3

2413	"Douglas, Wyoming, United States of America"	212411	3

15313	"Okurcalar, Alanya, Turkey"	187701403	2

25665	"Lake Davenport, Orlando, Florida, United States of America"	189972587	2

14230	"Sawai Madhopur, India"	187640426	5

32694	"Promenade Shops, Aventura, Florida, United States of America"	193409898	4

35645	"Meru, Kenya"	196089135	1

22786	"Blue Mountain Ski Area, Pocono Manor, Pennsylvania, United States of America"	188805933	6

29624	"Foxwoods Resort Casino, Mashantucket, Connecticut, United States of America"	191298798	5

28637	"Haulover Park Marina, North Miami, Florida, United States of America"	190897007	3

32751	"Miami Beach Cinematheque, Miami Beach, Florida, United States of America"	193438139	3

12385	"South Chaoyang, Beijing, China"	187512799	4

22344	"University of Alaska-Fairbanks, Fairbanks, Alaska, United States of America"	188653785	4

29236	"Gela, Italy"	191090044	1

32485	"Gaffney Premium Outlets, Gaffney, South Carolina, United States of America"	193205515	3

34857	"IMG Academy, Bradenton, Florida, United States of America"	195184400	5

2439	"Skokie, Illinois, United States of America"	214116	2

35648	"Ricaurte, Colombia"	196090840	3

16686	"Westerly, Rhode Island, United States of America"	187772052	4

32754	"Talega Golf Club, San Clemente, California, United States of America"	193439379	5

27052	"Trenton (and vicinity), Georgia, United States of America"	190339906	11

11212	"Westerly, RI, United States (WST-Westerly State)"	187029478	0

21387	"Children's Museum of Pittsburgh, Pittsburgh, Pennsylvania, United States of America"	188439885	4

23220	"Bethel Woods, Swan Lake, New York, United States of America"	188906001	3

23273	"Warren Air Force Base, Cheyenne, Wyoming, United States of America"	188915983	4

11316	"Yellowknife, NT, Canada (YZF)"	187050496	2

24003	"Volkswagen Autostadt Complex, Wolfsburg, Germany"	189361608	4

14190	"Christchurch International Airport (CHC), New Zealand"	187637357	16

18527	"Hurricane Mills, Tennessee, United States of America"	187851412	6

24393	"Volcanoes National Park, Ruhengeri, Rwanda"	189664602	4

27274	"Yuecheng, Shaoxing, China"	190369821	5

26294	"Cades Cove, Townsend, Tennessee, United States of America"	190061991	4

7343	"Onzain, France"	15515220	2

11158	"Ufa, Russia (UFA-Ufa Intl.)"	187014939	1

20087	"Gila River Arena, Glendale, Arizona, United States of America"	188120523	4

22455	"University of Rochester, Rochester, New York, United States of America"	188702083	4

33291	"University of Saint-Boniface, Winnipeg, Manitoba, Canada"	193963713	4

17522	"Concordia (and vicinity), Kansas, United States of America"	187808663	10

30144	"Charite, Berlin, Germany"	191592337	3

35883	"Richfield, Idaho, United States of America"	196268966	4

2901	"Hayward, California, United States of America"	240869	4

32061	"Stefanie H. Weill Center for the Performing Arts, Sheboygan, Wisconsin, United States of America"	192952276	5

19682	"Lettuce Lake Park, Tampa, Florida, United States of America"	188021881	1

33144	"Small La Laguna Beach, Puerto Galera, Philippines"	193783293	4

22617	"Santa's Village, Bracebridge, Ontario, Canada"	188768175	5

21050	"Balangan Beach, Jimbaran, Indonesia"	188324162	4

890	"Phalaborwa, South Africa"	86582	5

12089	"Zhuji, Shaoxing, China"	187473894	5

928	"Pontoise, France"	88690	3

11529	"Puligny-Montrachet, France"	187079295	6

6274	"Somerset West, Cape Town, South Africa"	5597297	3

2981	"Doraville, Georgia, United States of America"	244713	4

9233	"Space Needle, Seattle, Washington, United States of America"	186083916	1

34843	"Lakes Regional Park, Fort Myers, Florida, United States of America"	195180277	5

27345	"Riobamba, Ecuador"	190380919	3

7870	"Ameland Island, Netherlands"	18689713	8

13663	"Argostoli Town, Argostoli, Greece"	187603722	4

1207	"Umea, Sweden"	112870	1

5976	"Cuautitlan Izcalli, Mexico, Estado de, Mexico"	5557648	3

28228	"Frasassi Caves, Genga, Italy"	190701180	1

29785	"Downtown Vancouver, Vancouver, Washington, United States of America"	191373477	4

2249	"Beaumont, California, United States of America"	202739	5

6105	"Monterosso al Mare, Italy"	5579441	6

1841	"Selkirk, Scotland, United Kingdom"	173878	5

3081	"Mission, Kansas, United States of America"	249332	3

17361	"Thomasville (and vicinity), Georgia, United States of America"	187801812	12

10320	"Cluj-Napoca, Romania (CLJ)"	186838704	5

6677	"Saint Fulgence, Quebec, Canada"	5641317	5

9601	"Regent's Park, London, England, United Kingdom"	186191083	3

11294	"Trenton, ON, Canada (YTR-Canadian Forces Base Trenton)"	187047458	1

5535	"Vida, Oregon, United States of America"	5265721	1

12275	"Tempio Pausania, Italy"	187494602	4

19811	"University of North Carolina at Charlotte, Charlotte, North Carolina, United States of America"	188050773	4

5353	"Lewiston, New York, United States of America"	3896141	4

17708	"Fayetteville, North Carolina, United States of America"	187815731	5

6733	"Zamora, Michoacan, Mexico"	5648044	3

8622	"South Bend, IN, United States (SBN-South Bend Intl.)"	186017793	1

3274	"La Palma, California, United States of America"	260430	1

4999	"Ridgefield, Connecticut, United States of America"	1733953	5

5190	"Calumet City, Illinois, United States of America"	2654405	6

8834	"South Kaibab Trailhead, Grand Canyon, Arizona, United States of America"	186034998	6

12941	"Tortuguero, Costa Rica"	187558276	4

24539	"Avila Cathedral, Avila, Spain"	189755990	2

27742	"Rocky Harbour, Newfoundland and Labrador, Canada"	190458946	5

20047	"EnergySolutions Arena, Salt Lake City, Utah, United States of America"	188115439	5

24937	"Muntinlupa, Philippines"	189878657	4

27250	"Bao'an - Shenzhen International Airport (SZX), China"	190366969	19

153	"Bern, Switzerland"	21327	2

2287	"Aurora, Colorado, United States of America"	205622	2

36391	"Somerset, KY, United States (SME-Lake Cumberland Regional)"	196560831	2

12519	"Hagnau, Germany"	187525354	1

3194	"Kings Mountain, North Carolina, United States of America"	255222	5

22578	"Loch Nevis, Mallaig, Scotland, United Kingdom"	188753171	3

14630	"Puerto Varas, Chile"	187663769	4

19412	"California's Great America, Santa Clara, California, United States of America"	187962919	3

24023	"Bartholdi Museum, Colmar, France"	189390934	3

32698	"Shark Valley Visitor Center, Coopertown, Florida, United States of America"	193410549	5

34887	"Chemainus, British Columbia, Canada"	195201791	5

14927	"Agerola, Italy"	187682710	4

29181	"Arizona State University-West Campus, Phoenix, Arizona, United States of America"	191070111	4

29422	"United Nations Sao Paulo, Sao Paulo, Brazil"	191197769	1

27352	"Tracy-sur-Mer, France"	190381725	5

30050	"Stone Tolan House Museum, Rochester, New York, United States of America"	191524230	4

35538	"Cumberland Park, Nashville, Tennessee, United States of America"	196006148	3

14591	"Urubamba, Peru"	187660576	4

16124	"Chiba City Centre, Japan"	187745578	5

34107	"Niedernhausen, Germany"	194669273	5

4489	"Coral Bay, St. John, U.S. Virgin Islands"	361087	4

19156	"University of Notre Dame, South Bend, Indiana, United States of America"	187940103	4

20549	"University of Arkansas-Little Rock, Little Rock, Arkansas, United States of America"	188192319	3

30728	"Gatineau Park, Chelsea, Quebec, Canada"	191937708	2

776	"Mattoon, Illinois, United States of America"	75856	3

24877	"Soho, Hong Kong, Hong Kong"	189864273	4

12023	"Lawrenceburg, Kentucky, United States of America"	187466206	6

24850	"Valverde (Canary Islands), Spain"	189856492	11

34657	"Thousand Islands, Ontario, Canada"	195055378	8

1201	"Columbus (and vicinity), Mississippi, United States of America"	111878	11
