	srch_destination_name	srch_destination_id	word_simplicity
23083	"St. Mary's University of Minnesota, Winona, Minnesota, United States of America"	188869855	330805

2870	"Holyhead, Wales, United Kingdom"	239071	557155

29330	"Whangaparaoa, New Zealand"	191144139	154781

29274	"Citta Alta, Bergamo, Italy"	191117851	105953

33198	"Angkor Shopping Center, Siem Reap, Cambodia"	193835249	21109

22345	"Fairbanks Community Museum, Fairbanks, Alaska, United States of America"	188653909	28263

12670	"Paestum, Italy"	187537630	13805

6242	"Guebwiller, France"	5594445	128951

15356	"Langhe Region, Italy"	187704844	1173960

10261	"Bremerhaven, Germany (BRV-Bremerhaven Regional)"	186827854	1524988

25792	"Leca da Palmeira Beach, Matosinhos, Portugal"	189987994	717930

25901	"Walden Galleria Mall, Cheektowaga, New York, United States of America"	190005447	139652

31255	"Wolf Ridge Ski Resort, Mars Hill, North Carolina, United States of America"	192393501	1296340

1189	"Thief River Falls (and vicinity), Minnesota, United States of America"	111041	2642736

22115	"North Seattle, Washington, United States of America"	188620491	145687

28397	"Soave Castle, Soave, Italy"	190807603	0

33007	"Bridge View Park, St Ignace, Michigan, United States of America"	193674979	26314

15274	"Thrace (area), Turkey"	187699047	0

9404	"Muelheim, Cologne, Germany"	186114017	846822

25795	"Bronner's Christmas Wonderland, Birch Run, Michigan, United States of America"	189988676	313552

29688	"Buritaca, Colombia"	191324218	635369

31957	"Momotaro Arena, Okayama, Japan"	192912813	17146

1649	"Voesendorf, Austria"	157479	245999

21958	"Salem Civic Center, Salem, Virginia, United States of America"	188595319	438600

5046	"Wells, Maine, United States of America"	1737518	115952

2829	"Delaware, Ohio, United States of America"	236715	0

5374	"Mansfield Center, Connecticut, United States of America"	4017506	527756

12411	"Telgate, Italy"	187516395	802407

19841	"Wright Brothers National Memorial, Kitty Hawk, North Carolina, United States of America"	188054307	104684

22406	"Fred Bramlage Coliseum, Manhattan, Kansas, United States of America"	188676415	420977

30559	"11th Arrondissement, Paris, France"	191824496	816129

18195	"Monroe, Michigan, United States of America"	187836780	458519

8324	"Fort-de-France, Martinique (FDF-Martinique Aime Cesaire Intl.)"	186007160	139321

26891	"Great Falls, Montana, United States of America"	190317245	466523

2547	"Eagan, Minnesota, United States of America"	219975	518182

36330	"Rimouski, Quebec, Canada"	196518144	100965

4161	"West Chester, Ohio, United States of America"	317408	0

1556	"Cavaillon, France"	147869	773402

26041	"Sugarlands Visitor Center Great Smoky, Tennessee, United States of America"	190028697	895810

4520	"Keauhou, Kailua-Kona, Hawaii, United States of America"	367876	14873

25001	"Chennai Citi Center Mall, Chennai, India"	189889135	116100

15814	"Angels Camp, California, United States of America"	187728838	1257405

31981	"Dunkerque (and vicinity), France"	192921803	310211

19106	"Roman Agora, Athens, Greece"	187922805	1028620

165	"Bulawayo, Zimbabwe"	22567	506437

15133	"Southeast Portland, Oregon, United States of America"	187692072	451288

30902	"Kwun Tong, Kowloon, Hong Kong"	192029902	0

3165	"Indian Rocks Beach, Florida, United States of America"	253951	611292

3612	"Oakbrook Terrace, Illinois, United States of America"	281107	34544

1078	"Santa Maria, California, United States of America"	100067	1257405

23652	"Cook Island Christian Church (CICC), Rarotonga, Cook Islands"	189135804	44476

26969	"Buyeo, South Korea"	190326452	146096

29910	"Four Winds Casino New Buffalo, New Buffalo, Michigan, United States of America"	191454635	601056

9599	"Grosvenor Square, London, England, United Kingdom"	186190990	451995

30733	"Whitecourt and District Forest Interpretive Centre, Whitecourt, Alberta, Canada"	191940901	534938

4676	"Jericho, New York, United States of America"	1709277	1134500

382	"Sioux Falls, South Dakota, United States of America"	39090	177620

30314	"Jiutepec, Cuernavaca, Morelos, Mexico"	191684345	140067

26624	"Greymouth, New Zealand"	190193710	18255

17793	"Oxford, Mississippi, United States of America"	187819265	572898

2099	"Bayonne, New Jersey, United States of America"	194586	639259

29897	"Dolphins Plus Bayside, Key Largo, Florida, United States of America"	191444033	1166013

15572	"Chico, California, United States of America"	187716190	1257405

15706	"Neusiedler Lake (area), Austria"	187723444	956338

5204	"Chama, New Mexico, United States of America"	2736245	1606848

25093	"Mount Robson Provincial Park, British Columbia, Canada"	189904139	966450

16027	"Cortland, New York, United States of America"	187739998	1134500

14184	"Arthur's Point, New Zealand"	187637109	0

1246	"Washington, District of Columbia, United States of America"	116776	732324

11609	"Pemberton, British Columbia, Canada"	187088347	966450

26696	"Kirchhundem, Germany"	190207753	245620

3936	"Sandpoint (and vicinity), Idaho, United States of America"	302559	90924

17153	"Canmore, Alberta, Canada"	187793442	0

26916	"North Sioux City, South Dakota, United States of America"	190320717	177620

33559	"Greektown Casino, Detroit, Michigan, United States of America"	194232049	686961

32892	"Prague 1, Prague, Czech Republic"	193525745	0

5995	"Barranco, Lima, Peru"	5561368	1446728

2531	"St. Helena, California, United States of America"	219262	1257405

30484	"Joseph Smith Historic Site, Nauvoo, Illinois, United States of America"	191788226	0

4742	"Bad Bevensen, Germany"	1712563	1492139

3966	"Sherman Oaks, California, United States of America"	303923	1257405

26012	"Zona Rosa Shopping Mall, Kansas City, Missouri, United States of America"	190024171	587019

34681	"Mountaineer Casino, Chester, West Virginia, United States of America"	195072211	251352

17915	"Fairfield (and vicinity), Texas, United States of America"	187824845	0

15230	"Maricopa, Arizona, United States of America"	187696939	410814

18906	"Osoyoos, British Columbia, Canada"	187869888	966450

22651	"Magic Mountain Water Park, Moncton, New Brunswick, Canada"	188772701	296103

34289	"Bagaces, Costa Rica"	194795629	370675

13625	"Agia Galini, Agios Vasileios, Greece"	187601893	551857

3039	"Gilroy, California, United States of America"	247751	1257405

30028	"Taoyuan, Taiwan"	191509784	0

31371	"Red Hawk Casino, Placerville, California, United States of America"	192510619	257633

3273	"Lake Arrowhead, California, United States of America"	260368	1257405

9414	"Canaan, Connecticut, United States of America"	186121798	527756

84	"Manama, Bahrain"	15313	1361738

23641	"Mljet National Park, Mljet, Croatia"	189131960	0

3570	"Morro Bay, California, United States of America"	278379	1257405

8036	"Downtown Denver, Colorado, United States of America"	24801053	1114510

26619	"Les Andelys, France"	190193183	708648

29996	"Prien Lake Park, Lake Charles, Louisiana, United States of America"	191501724	490567

4335	"North Battleford, Saskatchewan, Canada"	328816	162243

34593	"Frank Rendon Park, Daytona Beach Shores, Florida, United States of America"	195009591	728197

15676	"Beja, Portugal"	187721739	85405

20091	"Castle N' Coasters, Phoenix, Arizona, United States of America"	188120833	645449

22760	"Chiles Center, Portland, Oregon, United States of America"	188802275	202223

24107	"Las Penitas Beach, Leon, Nicaragua"	189459692	0

29618	"American Banjo Museum, Oklahoma City, Oklahoma, United States of America"	191296349	580520

23318	"Alpirsbach, Germany"	188934087	0

28209	"The Village, Toronto, Ontario, Canada"	190690051	264359

7896	"Spokane (and vicinity), Washington, United States of America"	18691852	115904

8509	"Minneapolis, MN, United States (MSP-Minneapolis - St. Paul Intl.)"	186013639	0

19936	"Alhambra, Granada, Spain"	188080781	950445

34553	"Wright Flyer Sculpture, Daytona Beach, Florida, United States of America"	194993626	150921

34075	"Kamppi, Helsinki, Finland"	194642148	5801

5939	"Clontarf, Dublin, Ireland"	5550487	501625

31901	"Hora Lake Recreation Area, Debre Zeyit, Ethiopia"	192886618	730424

29580	"Leonidiou Court, Chios, Greece"	191279826	0

28162	"Santo Antonio Sports Complex, Vila Real Santo Antonio, Portugal"	190658183	508049

4268	"Duluth, Georgia, United States of America"	324755	0

22210	"Dobbiaco, Italy"	188631992	59204

17758	"Bryson City, North Carolina, United States of America"	187817591	1368420

15526	"Navarra Media (area), Spain"	187713090	2913974

16582	"Keswick, Virginia, United States of America"	187767557	411617

27215	"Yinchuan (prefecture), China"	190364427	0

18375	"Pierre, South Dakota, United States of America"	187845119	177620

21199	"Towne East Square, Wichita, Kansas, United States of America"	188372584	77844

321	"Dubai Emirate, United Arab Emirates"	33572	1075009

18872	"Wajima, Japan"	187866788	209479

26866	"Jodhpur, India"	190308317	64961

2285	"Concordville, Glen Mills, Pennsylvania, United States of America"	205560	975735

31574	"Biltmore, Asheville, North Carolina, United States of America"	192655482	272298

14146	"Cordoba, Spain"	187634536	446904

7749	"Freeport (and vicinity), Grand Bahama Island, Bahamas"	18677127	202223

8033	"Magnificent Mile, Illinois, United States of America"	24800898	34544

36162	"Jose Joaquin de Olmedo Intl Airport (GYE), Ecuador"	196464917	94862

25564	"Jacksonville Naval Air Station, Jacksonville, Florida, United States of America"	189961551	60900

29120	"Will Rogers State Beach, Los Angeles, California, United States of America"	191044877	555332

8000	"Malaga (province), Spain"	18701121	1050944

9227	"San Antonio SeaWorld, San Antonio, Texas, United States of America"	186081901	97347

1524	"Littlehampton, England, United Kingdom"	145172	0

6017	"East End, London, England, United Kingdom"	5565274	451995

24704	"Sulmona, Italy"	189822733	210152

10124	"Twizel, New Zealand"	186800264	43463

7960	"Pontotoc, Mississippi, United States of America"	18696378	572898

25519	"Hellnar, Iceland"	189957397	5801

21079	"Marina di Praia, Praiano, Italy"	188329370	0

17401	"Shawinigan, Quebec, Canada"	187803610	100965

34366	"Lucca Historical Center, Lucca, Italy"	194864790	263162

4782	"Landsberg Am Lech, Germany"	1716097	1172482

6206	"Corsico, Italy"	5589392	473347

6129	"Providence (and vicinity), Rhode Island, United States of America"	5580588	724739

33989	"Innisbrook Golf Club, Palm Harbor, Florida, United States of America"	194597911	259147

20416	"Sao Paulo Botanical Garden, Sao Paulo, Brazil"	188166496	0

25141	"The Light, Leeds, England, United Kingdom"	189911517	0

36319	"Concord, NC, United States (USA-Concord Regional)"	196514362	0

30017	"Naples-Fort Myers Greyhound Track, Bonita Springs, Florida, United States of America"	191507211	758186

21846	"Ash Lawn-Highland, Charlottesville, Virginia, United States of America"	188570023	155756

19140	"Geysir Hot Springs, Laugarvatn, Iceland"	187937003	138454

20066	"Riverside Theater, Milwaukee, Wisconsin, United States of America"	188117919	487867

9493	"Queen Elizabeth Park, Vancouver, British Columbia, Canada"	186174095	1428741

7767	"Ville Platte, Louisiana, United States of America"	18679328	11120

34866	"High Falls State Park, Jackson, Georgia, United States of America"	195188771	0

15015	"Turnberry, Girvan, Scotland, United Kingdom"	187687205	339431

2549	"Wendover, Utah, United States of America"	220130	268713

15317	"Jeffreys Bay, South Africa"	187701682	309609

23512	"Boyana Church, Sofia, Bulgaria"	189033256	392007

26884	"West Valley City, Utah, United States of America"	190314610	268713

22793	"Seven Springs Mountain Resort, Johnstown, Pennsylvania, United States of America"	188806367	64961

24970	"Andheri East, Mumbai, India"	189884361	42026

12133	"Western District, Hong Kong"	187479908	513302

32011	"Galata, Istanbul, Turkey"	192933459	74930

31858	"Bromma, Sweden"	192860516	6212

19606	"The Orpheum Theater, New York, New York, United States of America"	188002661	1134500

6602	"Spring Hill, Queensland, Australia"	5630870	8994

11828	"Macon, Mississippi, United States of America"	187444754	572898

11193	"Villavicencio, Colombia (VVC-La Vanguardia)"	187023154	547790

32662	"Treaty Oak, Austin, Texas, United States of America"	193391019	223880

12601	"Ruegen, Germany"	187532825	230799

2413	"Douglas, Wyoming, United States of America"	212411	487867

15313	"Okurcalar, Alanya, Turkey"	187701403	477129

25665	"Lake Davenport, Orlando, Florida, United States of America"	189972587	0

14230	"Sawai Madhopur, India"	187640426	517597

32694	"Promenade Shops, Aventura, Florida, United States of America"	193409898	1364034

35645	"Meru, Kenya"	196089135	2012677

22786	"Blue Mountain Ski Area, Pocono Manor, Pennsylvania, United States of America"	188805933	1182736

29624	"Foxwoods Resort Casino, Mashantucket, Connecticut, United States of America"	191298798	336320

28637	"Haulover Park Marina, North Miami, Florida, United States of America"	190897007	568715

32751	"Miami Beach Cinematheque, Miami Beach, Florida, United States of America"	193438139	0

12385	"South Chaoyang, Beijing, China"	187512799	0

22344	"University of Alaska-Fairbanks, Fairbanks, Alaska, United States of America"	188653785	28263

29236	"Gela, Italy"	191090044	461598

32485	"Gaffney Premium Outlets, Gaffney, South Carolina, United States of America"	193205515	168514

34857	"IMG Academy, Bradenton, Florida, United States of America"	195184400	476904

2439	"Skokie, Illinois, United States of America"	214116	34544

35648	"Ricaurte, Colombia"	196090840	869120

16686	"Westerly, Rhode Island, United States of America"	187772052	42163

32754	"Talega Golf Club, San Clemente, California, United States of America"	193439379	1097262

27052	"Trenton (and vicinity), Georgia, United States of America"	190339906	6423

11212	"Westerly, RI, United States (WST-Westerly State)"	187029478	0

21387	"Children's Museum of Pittsburgh, Pittsburgh, Pennsylvania, United States of America"	188439885	90579

23220	"Bethel Woods, Swan Lake, New York, United States of America"	188906001	954259

23273	"Warren Air Force Base, Cheyenne, Wyoming, United States of America"	188915983	136064

11316	"Yellowknife, NT, Canada (YZF)"	187050496	0

24003	"Volkswagen Autostadt Complex, Wolfsburg, Germany"	189361608	8401

14190	"Christchurch International Airport (CHC), New Zealand"	187637357	623781

18527	"Hurricane Mills, Tennessee, United States of America"	187851412	895810

24393	"Volcanoes National Park, Ruhengeri, Rwanda"	189664602	66645

27274	"Yuecheng, Shaoxing, China"	190369821	72502

26294	"Cades Cove, Townsend, Tennessee, United States of America"	190061991	173212

7343	"Onzain, France"	15515220	0

11158	"Ufa, Russia (UFA-Ufa Intl.)"	187014939	0

20087	"Gila River Arena, Glendale, Arizona, United States of America"	188120523	86425

22455	"University of Rochester, Rochester, New York, United States of America"	188702083	228333

33291	"University of Saint-Boniface, Winnipeg, Manitoba, Canada"	193963713	276463

17522	"Concordia (and vicinity), Kansas, United States of America"	187808663	477703

30144	"Charite, Berlin, Germany"	191592337	57009

35883	"Richfield, Idaho, United States of America"	196268966	150921

2901	"Hayward, California, United States of America"	240869	1257405

32061	"Stefanie H. Weill Center for the Performing Arts, Sheboygan, Wisconsin, United States of America"	192952276	80690

19682	"Lettuce Lake Park, Tampa, Florida, United States of America"	188021881	537426

33144	"Small La Laguna Beach, Puerto Galera, Philippines"	193783293	516190

22617	"Santa's Village, Bracebridge, Ontario, Canada"	188768175	196343

21050	"Balangan Beach, Jimbaran, Indonesia"	188324162	556678

890	"Phalaborwa, South Africa"	86582	395256

12089	"Zhuji, Shaoxing, China"	187473894	72502

928	"Pontoise, France"	88690	202223

11529	"Puligny-Montrachet, France"	187079295	387237

6274	"Somerset West, Cape Town, South Africa"	5597297	2253948

2981	"Doraville, Georgia, United States of America"	244713	0

9233	"Space Needle, Seattle, Washington, United States of America"	186083916	208373

34843	"Lakes Regional Park, Fort Myers, Florida, United States of America"	195180277	417963

27345	"Riobamba, Ecuador"	190380919	175288

7870	"Ameland Island, Netherlands"	18689713	536652

13663	"Argostoli Town, Argostoli, Greece"	187603722	94393

1207	"Umea, Sweden"	112870	0

5976	"Cuautitlan Izcalli, Mexico, Estado de, Mexico"	5557648	1078840

28228	"Frasassi Caves, Genga, Italy"	190701180	461598

29785	"Downtown Vancouver, Vancouver, Washington, United States of America"	191373477	1428741

2249	"Beaumont, California, United States of America"	202739	1257405

6105	"Monterosso al Mare, Italy"	5579441	1743483

1841	"Selkirk, Scotland, United Kingdom"	173878	34300

3081	"Mission, Kansas, United States of America"	249332	27277

17361	"Thomasville (and vicinity), Georgia, United States of America"	187801812	443978

10320	"Cluj-Napoca, Romania (CLJ)"	186838704	134815

6677	"Saint Fulgence, Quebec, Canada"	5641317	100965

9601	"Regent's Park, London, England, United Kingdom"	186191083	451995

11294	"Trenton, ON, Canada (YTR-Canadian Forces Base Trenton)"	187047458	0

5535	"Vida, Oregon, United States of America"	5265721	451288

12275	"Tempio Pausania, Italy"	187494602	893331

19811	"University of North Carolina at Charlotte, Charlotte, North Carolina, United States of America"	188050773	13437

5353	"Lewiston, New York, United States of America"	3896141	1134500

17708	"Fayetteville, North Carolina, United States of America"	187815731	1368420

6733	"Zamora, Michoacan, Mexico"	5648044	961086

8622	"South Bend, IN, United States (SBN-South Bend Intl.)"	186017793	0

3274	"La Palma, California, United States of America"	260430	1257405

4999	"Ridgefield, Connecticut, United States of America"	1733953	527756

5190	"Calumet City, Illinois, United States of America"	2654405	34544

8834	"South Kaibab Trailhead, Grand Canyon, Arizona, United States of America"	186034998	1145420

12941	"Tortuguero, Costa Rica"	187558276	150375

24539	"Avila Cathedral, Avila, Spain"	189755990	400147

27742	"Rocky Harbour, Newfoundland and Labrador, Canada"	190458946	489539

20047	"EnergySolutions Arena, Salt Lake City, Utah, United States of America"	188115439	1695849

24937	"Muntinlupa, Philippines"	189878657	243441

27250	"Bao'an - Shenzhen International Airport (SZX), China"	190366969	624611

153	"Bern, Switzerland"	21327	85405

2287	"Aurora, Colorado, United States of America"	205622	1114510

36391	"Somerset, KY, United States (SME-Lake Cumberland Regional)"	196560831	0

12519	"Hagnau, Germany"	187525354	89765

3194	"Kings Mountain, North Carolina, United States of America"	255222	1368420

22578	"Loch Nevis, Mallaig, Scotland, United Kingdom"	188753171	573814

14630	"Puerto Varas, Chile"	187663769	938316

19412	"California's Great America, Santa Clara, California, United States of America"	187962919	202398

24023	"Bartholdi Museum, Colmar, France"	189390934	446904

32698	"Shark Valley Visitor Center, Coopertown, Florida, United States of America"	193410549	218330

34887	"Chemainus, British Columbia, Canada"	195201791	966450

14927	"Agerola, Italy"	187682710	214631

29181	"Arizona State University-West Campus, Phoenix, Arizona, United States of America"	191070111	645449

29422	"United Nations Sao Paulo, Sao Paulo, Brazil"	191197769	0

27352	"Tracy-sur-Mer, France"	190381725	2110

